frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
831,27.7000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,111.6678
831,27.7000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,156.3435
832,27.7333,keypoint,nose,0.468537,0.633862,-0.584324,0.998478,169,406,-2,4,4.4721,134.1641,0.0000
832,27.7333,keypoint,left_shoulder,0.498007,0.664248,0.014088,0.999119,179,425,-2,-6,6.3246,189.7367,0.0000
832,27.7333,keypoint,right_shoulder,0.344531,0.678904,-0.353288,0.994509,124,434,-5,2,5.3852,161.5549,0.0000
832,27.7333,keypoint,left_elbow,0.505705,0.694455,0.232806,0.425108,182,444,1,-17,17.0294,510.8816,0.0000
832,27.7333,keypoint,right_elbow,0.286846,0.690838,-0.672463,0.860207,103,442,-4,1,4.1231,123.6932,0.0000
832,27.7333,keypoint,left_wrist,0.505222,0.695599,0.249654,0.354051,182,445,3,-32,32.1403,964.2095,0.0000
832,27.7333,keypoint,right_wrist,0.297009,0.677398,-1.064959,0.719718,107,434,-5,-5,7.0711,212.1320,0.0000
832,27.7333,keypoint,left_hip,0.481306,0.824952,0.121729,0.987331,173,528,3,1,3.1623,94.8683,0.0000
832,27.7333,keypoint,right_hip,0.388731,0.833055,-0.120759,0.972344,140,533,7,2,7.2801,218.4033,0.0000
832,27.7333,keypoint,left_knee,0.563645,0.889812,-0.424439,0.853140,203,569,-3,4,5.0000,150.0000,0.0000
832,27.7333,keypoint,right_knee,0.447827,0.917561,-0.311360,0.665826,161,587,29,2,29.0689,872.0665,0.0000
832,27.7333,keypoint,left_ankle,0.473313,1.007086,-0.321891,0.500684,170,645,-4,11,11.7047,351.1410,0.0000
832,27.7333,keypoint,right_ankle,0.379757,1.010796,-0.080052,0.312742,137,647,34,-1,34.0147,1020.4411,0.0000
832,27.7333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,171.0274
832,27.7333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,42.5805
832,27.7333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,120.3358
832,27.7333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,136.9481
833,27.7667,keypoint,nose,0.459105,0.634237,-0.739973,0.999925,165,406,-4,0,4.0000,120.0000,0.0000
833,27.7667,keypoint,left_shoulder,0.502567,0.671411,-0.222249,0.999883,181,430,2,5,5.3852,161.5549,0.0000
833,27.7667,keypoint,right_shoulder,0.330358,0.673533,-0.317041,0.998860,119,431,-5,-3,5.8310,174.9286,0.0000
833,27.7667,keypoint,left_elbow,0.543934,0.716410,-0.737490,0.923116,196,459,14,15,20.5183,615.5485,0.0000
833,27.7667,keypoint,right_elbow,0.259928,0.687714,-0.897887,0.963116,94,440,-9,-2,9.2195,276.5863,0.0000
833,27.7667,keypoint,left_wrist,0.479119,0.691304,-1.440711,0.908306,172,442,-10,-3,10.4403,313.2092,0.0000
833,27.7667,keypoint,right_wrist,0.287992,0.681275,-1.587479,0.931388,104,436,-3,2,3.6056,108.1665,0.0000
833,27.7667,keypoint,left_hip,0.491153,0.823775,-0.005101,0.998511,177,527,4,-1,4.1231,123.6932,0.0000
833,27.7667,keypoint,right_hip,0.385312,0.834089,0.006539,0.994919,139,534,-1,1,1.4142,42.4264,0.0000
833,27.7667,keypoint,left_knee,0.511647,0.910626,-0.571052,0.941546,184,583,-19,14,23.6008,708.0254,0.0000
833,27.7667,keypoint,right_knee,0.345148,0.923073,0.051981,0.723434,124,591,-37,4,37.2156,1116.4676,0.0000
833,27.7667,keypoint,left_ankle,0.427097,1.018375,-0.358919,0.706347,154,652,-16,7,17.4642,523.9275,0.0000
833,27.7667,keypoint,right_ankle,0.324821,1.007204,0.471366,0.367009,117,645,-20,-2,20.0998,602.9925,0.0000
833,27.7667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,27.3389
833,27.7667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,2.0025
833,27.7667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,149.3764
833,27.7667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.6425
834,27.8000,keypoint,nose,0.456070,0.633232,-0.610759,0.999946,164,405,-1,-1,1.4142,42.4264,0.0000
834,27.8000,keypoint,left_shoulder,0.503635,0.666570,-0.218815,0.999819,181,427,0,-3,3.0000,90.0000,0.0000
834,27.8000,keypoint,right_shoulder,0.335669,0.674599,-0.263712,0.999551,121,432,2,1,2.2361,67.0820,0.0000
834,27.8000,keypoint,left_elbow,0.528933,0.700583,-0.568522,0.852701,190,448,-6,-11,12.5300,375.8989,0.0000
834,27.8000,keypoint,right_elbow,0.232431,0.684238,-0.684868,0.983905,84,438,-10,-2,10.1980,305.9412,0.0000
834,27.8000,keypoint,left_wrist,0.490910,0.689228,-1.083759,0.739471,177,441,5,-1,5.0990,152.9706,0.0000
834,27.8000,keypoint,right_wrist,0.298985,0.681887,-1.155916,0.944521,108,436,4,0,4.0000,120.0000,0.0000
834,27.8000,keypoint,left_hip,0.481281,0.813112,-0.038060,0.999492,173,520,-4,-7,8.0623,241.8677,0.0000
834,27.8000,keypoint,right_hip,0.382664,0.820621,0.039358,0.998689,138,525,-1,-9,9.0554,271.6616,0.0000
834,27.8000,keypoint,left_knee,0.460574,0.884437,-0.539571,0.972624,166,566,-18,-17,24.7588,742.7651,0.0000
834,27.8000,keypoint,right_knee,0.330481,0.893711,0.193185,0.758471,119,572,-5,-19,19.6469,589.4065,0.0000
834,27.8000,keypoint,left_ankle,0.377860,0.976653,-0.409945,0.894915,136,625,-18,-27,32.4500,973.4988,0.0000
834,27.8000,keypoint,right_ankle,0.279964,0.963446,0.491498,0.658010,101,617,-16,-28,32.2490,967.4709,0.0000
834,27.8000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,38.5007
834,27.8000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,4.4474
834,27.8000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,161.7004
834,27.8000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.7901
835,27.8333,keypoint,nose,0.444692,0.632284,-1.084284,0.999739,160,405,-4,0,4.0000,120.0000,0.0000
835,27.8333,keypoint,left_shoulder,0.507780,0.666370,-0.522457,0.999551,183,426,2,-1,2.2361,67.0820,0.0000
835,27.8333,keypoint,right_shoulder,0.335304,0.666528,-0.554483,0.999710,121,427,0,-5,5.0000,150.0000,0.0000
835,27.8333,keypoint,left_elbow,0.541780,0.713739,-1.074241,0.846222,195,457,5,9,10.2956,308.8689,0.0000
835,27.8333,keypoint,right_elbow,0.254948,0.683196,-1.038177,0.950566,92,437,8,-1,8.0623,241.8677,0.0000
835,27.8333,keypoint,left_wrist,0.503154,0.688871,-1.841754,0.637806,181,441,4,0,4.0000,120.0000,0.0000
835,27.8333,keypoint,right_wrist,0.284319,0.678275,-1.681286,0.899943,102,434,-6,-2,6.3246,189.7367,0.0000
835,27.8333,keypoint,left_hip,0.474498,0.791970,-0.036895,0.997789,171,507,-2,-13,13.1529,394.5884,0.0000
835,27.8333,keypoint,right_hip,0.376102,0.796283,0.038022,0.997677,135,510,-3,-15,15.2971,458.9118,0.0000
835,27.8333,keypoint,left_knee,0.483926,0.850150,-0.677136,0.925098,174,544,8,-22,23.4094,702.2820,0.0000
835,27.8333,keypoint,right_knee,0.348866,0.858246,-0.309287,0.712200,126,549,7,-23,24.0416,721.2489,0.0000
835,27.8333,keypoint,left_ankle,0.436905,0.921327,-0.146540,0.792956,157,590,21,-35,40.8167,1224.4999,0.0000
835,27.8333,keypoint,right_ankle,0.320761,0.925253,0.152118,0.710322,115,592,14,-25,28.6531,859.5929,0.0000
835,27.8333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,20.0247
835,27.8333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,2.3264
835,27.8333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,155.0820
835,27.8333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.6453
836,27.8667,keypoint,nose,0.441875,0.613259,-0.303490,0.999132,159,392,-1,-13,13.0384,391.1521,0.0000
836,27.8667,keypoint,left_shoulder,0.508625,0.669384,0.110873,0.998961,183,428,0,2,2.0000,60.0000,0.0000
836,27.8667,keypoint,right_shoulder,0.337063,0.654107,-0.180497,0.998528,121,419,0,-8,8.0000,240.0000,0.0000
836,27.8667,keypoint,left_elbow,0.504774,0.728822,0.230164,0.828806,182,466,-13,9,15.8114,474.3416,0.0000
836,27.8667,keypoint,right_elbow,0.297229,0.694946,-0.691082,0.920675,107,445,15,8,17.0000,510.0000,0.0000
836,27.8667,keypoint,left_wrist,0.446062,0.689571,0.486879,0.629555,161,441,-20,0,20.0000,600.0000,0.0000
836,27.8667,keypoint,right_wrist,0.331453,0.671198,-1.143170,0.885615,119,430,17,-4,17.4642,523.9275,0.0000
836,27.8667,keypoint,left_hip,0.447487,0.879789,0.020662,0.993497,161,563,-10,56,56.8859,1706.5755,0.0000
836,27.8667,keypoint,right_hip,0.337208,0.874179,-0.019224,0.994309,121,559,-14,49,50.9608,1528.8231,0.0000
836,27.8667,keypoint,left_knee,0.469027,0.982092,0.261867,0.824142,169,629,-5,85,85.1469,2554.4080,0.0000
836,27.8667,keypoint,right_knee,0.251711,0.954382,0.329755,0.692448,91,611,-35,62,71.1969,2135.9073,0.0000
836,27.8667,keypoint,left_ankle,0.352091,1.032252,0.570081,0.342741,127,661,-30,71,77.0779,2312.3365,0.0000
836,27.8667,keypoint,right_ankle,0.222940,1.011312,0.579566,0.472887,80,647,-35,55,65.1920,1955.7607,0.0000
836,27.8667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,41.5377
836,27.8667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,10.3591
836,27.8667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,120.3927
836,27.8667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.0092
837,27.9000,keypoint,nose,0.429938,0.627330,-0.717055,0.998727,155,401,-4,9,9.8489,295.4657,0.0000
837,27.9000,keypoint,left_shoulder,0.506424,0.648700,-0.228853,0.999590,182,415,-1,-13,13.0384,391.1521,0.0000
837,27.9000,keypoint,right_shoulder,0.333050,0.655595,-0.257278,0.998781,120,420,-1,1,1.4142,42.4264,0.0000
837,27.9000,keypoint,left_elbow,0.560542,0.668114,-0.123616,0.837844,202,428,20,-38,42.9418,1288.2546,0.0000
837,27.9000,keypoint,right_elbow,0.248965,0.680630,-0.534747,0.873797,90,436,-17,-9,19.2354,577.0615,0.0000
837,27.9000,keypoint,left_wrist,0.505448,0.699589,-0.099436,0.442349,182,448,21,7,22.1359,664.0783,0.0000
837,27.9000,keypoint,right_wrist,0.316433,0.679960,-0.982865,0.711940,114,435,-5,5,7.0711,212.1320,0.0000
837,27.9000,keypoint,left_hip,0.458795,0.802115,-0.009077,0.995538,165,513,4,-50,50.1597,1504.7923,0.0000
837,27.9000,keypoint,right_hip,0.350382,0.802309,0.009406,0.993090,126,513,5,-46,46.2709,1388.1282,0.0000
837,27.9000,keypoint,left_knee,0.526895,0.902733,-0.213845,0.877207,190,578,21,-51,55.1543,1654.6299,0.0000
837,27.9000,keypoint,right_knee,0.253770,0.887074,-0.080230,0.796979,91,568,0,-43,43.0000,1290.0000,0.0000
837,27.9000,keypoint,left_ankle,0.512182,0.982413,0.254351,0.586884,184,629,57,-32,65.3682,1961.0456,0.0000
837,27.9000,keypoint,right_ankle,0.200202,0.969422,0.309917,0.694085,72,620,-8,-27,28.1603,844.8077,0.0000
837,27.9000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,78.0239
837,27.9000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,25.6865
837,27.9000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,152.2527
837,27.9000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.6003
838,27.9333,keypoint,nose,0.420429,0.619595,-0.367805,0.995161,151,397,-4,-4,5.6569,169.7056,0.0000
838,27.9333,keypoint,left_shoulder,0.508511,0.643085,-0.066391,0.999571,183,412,1,-3,3.1623,94.8683,0.0000
838,27.9333,keypoint,right_shoulder,0.344362,0.654552,-0.007550,0.998523,124,419,4,-1,4.1231,123.6932,0.0000
838,27.9333,keypoint,left_elbow,0.543348,0.679645,-0.408930,0.912545,196,435,-6,7,9.2195,276.5863,0.0000
838,27.9333,keypoint,right_elbow,0.277549,0.704100,-0.405894,0.845100,100,451,10,15,18.0278,540.8327,0.0000
838,27.9333,keypoint,left_wrist,0.466934,0.635782,-0.624834,0.888890,168,407,-14,-41,43.3244,1299.7307,0.0000
838,27.9333,keypoint,right_wrist,0.281661,0.655619,-0.808961,0.782851,101,420,-13,-15,19.8494,595.4830,0.0000
838,27.9333,keypoint,left_hip,0.449441,0.868334,0.021191,0.993686,162,556,-3,43,43.1045,1293.1357,0.0000
838,27.9333,keypoint,right_hip,0.314632,0.864248,-0.019987,0.990826,113,553,-13,40,42.0595,1261.7845,0.0000
838,27.9333,keypoint,left_knee,0.568957,0.957685,-0.059745,0.809503,205,613,15,35,38.0789,1142.3660,0.0000
838,27.9333,keypoint,right_knee,0.219090,0.979712,-0.019885,0.817862,79,627,-12,59,60.2080,1806.2392,0.0000
838,27.9333,keypoint,left_ankle,0.562636,1.091856,0.376511,0.265990,203,699,19,70,72.5328,2175.9825,0.0000
838,27.9333,keypoint,right_ankle,0.173686,1.062713,0.364314,0.219979,63,680,-9,60,60.6712,1820.1374,0.0000
838,27.9333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,15.5241
838,27.9333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,35.0223
838,27.9333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,141.6374
838,27.9333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.1215
839,27.9667,keypoint,nose,0.420366,0.617529,-0.555046,0.998549,151,395,0,-2,2.0000,60.0000,0.0000
839,27.9667,keypoint,left_shoulder,0.506775,0.641454,-0.123684,0.999726,182,411,-1,-1,1.4142,42.4264,0.0000
839,27.9667,keypoint,right_shoulder,0.326143,0.648637,-0.159644,0.999825,117,415,-7,-4,8.0623,241.8677,0.0000
839,27.9667,keypoint,left_elbow,0.593381,0.658881,-0.104070,0.912830,214,422,18,-13,22.2036,666.1081,0.0000
839,27.9667,keypoint,right_elbow,0.210423,0.684931,-0.444346,0.985803,76,438,-24,-13,27.2947,818.8406,0.0000
839,27.9667,keypoint,left_wrist,0.522404,0.701903,-0.114564,0.602593,188,449,20,42,46.5188,1395.5644,0.0000
839,27.9667,keypoint,right_wrist,0.329178,0.680661,-0.797377,0.947976,119,436,18,16,24.0832,722.4957,0.0000
839,27.9667,keypoint,left_hip,0.443324,0.796330,0.004075,0.994153,160,510,-2,-46,46.0435,1381.3037,0.0000
839,27.9667,keypoint,right_hip,0.332754,0.788828,-0.003844,0.996950,120,505,7,-48,48.5077,1455.2319,0.0000
839,27.9667,keypoint,left_knee,0.512314,0.899254,-0.286764,0.718996,184,576,-21,-37,42.5441,1276.3228,0.0000
839,27.9667,keypoint,right_knee,0.236475,0.854806,-0.417500,0.911083,85,547,6,-80,80.2247,2406.7405,0.0000
839,27.9667,keypoint,left_ankle,0.447865,0.952486,0.181538,0.270181,161,610,-42,-89,98.4124,2952.3719,0.0000
839,27.9667,keypoint,right_ankle,0.185024,0.949860,-0.136162,0.789153,67,608,4,-72,72.1110,2163.3308,0.0000
839,27.9667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,65.0513
839,27.9667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,26.6284
839,27.9667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,125.9397
839,27.9667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,156.6348
840,28.0000,keypoint,nose,0.420205,0.613269,-0.524494,0.999947,151,392,0,-3,3.0000,90.0000,0.0000
840,28.0000,keypoint,left_shoulder,0.507817,0.637422,-0.036183,0.999954,183,408,1,-3,3.1623,94.8683,0.0000
840,28.0000,keypoint,right_shoulder,0.331738,0.651190,-0.064045,0.999819,119,417,2,2,2.8284,84.8528,0.0000
840,28.0000,keypoint,left_elbow,0.584905,0.656563,-0.206883,0.962017,211,420,-3,-2,3.6056,108.1665,0.0000
840,28.0000,keypoint,right_elbow,0.256125,0.678119,-0.420144,0.937607,92,434,16,-4,16.4924,494.7727,0.0000
840,28.0000,keypoint,left_wrist,0.535354,0.682810,-0.547288,0.877961,193,437,5,-12,13.0000,390.0000,0.0000
840,28.0000,keypoint,right_wrist,0.272236,0.677276,-1.070194,0.925157,98,433,-21,-3,21.2132,636.3961,0.0000
840,28.0000,keypoint,left_hip,0.440434,0.797763,0.002292,0.998605,159,511,-1,1,1.4142,42.4264,0.0000
840,28.0000,keypoint,right_hip,0.329174,0.790916,-0.001529,0.998999,119,506,-1,1,1.4142,42.4264,0.0000
840,28.0000,keypoint,left_knee,0.503537,0.891381,-0.251754,0.881864,181,570,-3,-6,6.7082,201.2461,0.0000
840,28.0000,keypoint,right_knee,0.216863,0.856152,-0.442459,0.948760,78,548,-7,1,7.0711,212.1320,0.0000
840,28.0000,keypoint,left_ankle,0.422828,0.950051,0.230926,0.514346,152,608,-9,-2,9.2195,276.5863,0.0000
840,28.0000,keypoint,right_ankle,0.166407,0.951317,-0.131484,0.877485,60,609,-7,1,7.0711,212.1320,0.0000
840,28.0000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,66.5620
840,28.0000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,22.7334
840,28.0000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,122.2011
840,28.0000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,152.1307
841,28.0333,keypoint,nose,0.415557,0.608239,-0.478259,0.999913,150,389,-1,-3,3.1623,94.8683,0.0000
841,28.0333,keypoint,left_shoulder,0.500404,0.633855,-0.034204,0.999946,180,406,-3,-2,3.6056,108.1665,0.0000
841,28.0333,keypoint,right_shoulder,0.331084,0.646863,-0.064951,0.999859,119,414,0,-3,3.0000,90.0000,0.0000
841,28.0333,keypoint,left_elbow,0.588279,0.657221,-0.083255,0.934108,212,421,1,1,1.4142,42.4264,0.0000
841,28.0333,keypoint,right_elbow,0.258802,0.683396,-0.364410,0.908076,93,437,1,3,3.1623,94.8683,0.0000
841,28.0333,keypoint,left_wrist,0.528523,0.691212,-0.252498,0.789852,190,442,-3,5,5.8310,174.9286,0.0000
841,28.0333,keypoint,right_wrist,0.254247,0.679035,-0.902802,0.896847,92,435,-6,2,6.3246,189.7367,0.0000
841,28.0333,keypoint,left_hip,0.437066,0.789149,0.009420,0.997385,157,505,-2,-6,6.3246,189.7367,0.0000
841,28.0333,keypoint,right_hip,0.339500,0.783597,-0.008790,0.999038,122,502,3,-4,5.0000,150.0000,0.0000
841,28.0333,keypoint,left_knee,0.478416,0.880688,-0.255881,0.715109,172,564,-9,-6,10.8167,324.4996,0.0000
841,28.0333,keypoint,right_knee,0.225609,0.843699,-0.461504,0.858103,81,540,3,-8,8.5440,256.3201,0.0000
841,28.0333,keypoint,left_ankle,0.386290,0.908590,0.265768,0.163108,139,581,-13,-27,29.9666,898.9994,0.0000
841,28.0333,keypoint,right_ankle,0.184168,0.946403,-0.266477,0.697095,66,606,6,-3,6.7082,201.2461,0.0000
841,28.0333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,68.7826
841,28.0333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,75.0686
841,28.0333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,102.9908
841,28.0333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,145.6295
842,28.0667,keypoint,nose,0.412096,0.602472,-0.574455,0.999966,148,386,-2,-3,3.6056,108.1665,0.0000
842,28.0667,keypoint,left_shoulder,0.501520,0.637639,-0.095906,0.999942,181,408,1,2,2.2361,67.0820,0.0000
842,28.0667,keypoint,right_shoulder,0.323634,0.654416,-0.125720,0.999783,117,419,-2,5,5.3852,161.5549,0.0000
842,28.0667,keypoint,left_elbow,0.577799,0.659756,0.123501,0.947738,208,422,-4,1,4.1231,123.6932,0.0000
842,28.0667,keypoint,right_elbow,0.197103,0.675721,-0.304673,0.943436,71,432,-22,-5,22.5610,676.8309,0.0000
842,28.0667,keypoint,left_wrist,0.518138,0.702616,0.257761,0.746478,187,450,-3,8,8.5440,256.3201,0.0000
842,28.0667,keypoint,right_wrist,0.226011,0.679912,-0.757010,0.873322,81,435,-11,0,11.0000,330.0000,0.0000
842,28.0667,keypoint,left_hip,0.444216,0.787454,-0.019442,0.998248,160,504,3,-1,3.1623,94.8683,0.0000
842,28.0667,keypoint,right_hip,0.347969,0.785843,0.019788,0.998824,125,503,3,1,3.1623,94.8683,0.0000
842,28.0667,keypoint,left_knee,0.453156,0.878923,-0.313471,0.600529,163,563,-9,-1,9.0554,271.6616,0.0000
842,28.0667,keypoint,right_knee,0.275631,0.835302,-0.551828,0.618811,99,535,18,-5,18.6815,560.4463,0.0000
842,28.0667,keypoint,left_ankle,0.396754,0.943192,0.003909,0.336976,143,604,4,23,23.3452,700.3571,0.0000
842,28.0667,keypoint,right_ankle,0.230813,0.940907,-0.286159,0.539593,83,602,17,-4,17.4642,523.9275,0.0000
842,28.0667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,80.5377
842,28.0667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,32.4800
842,28.0667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,151.0858
842,28.0667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,154.3372
843,28.1000,keypoint,nose,0.410861,0.601580,-0.703035,0.999952,148,385,0,-1,1.0000,30.0000,0.0000
843,28.1000,keypoint,left_shoulder,0.498936,0.643610,-0.115335,0.999697,180,412,-1,4,4.1231,123.6932,0.0000
843,28.1000,keypoint,right_shoulder,0.314920,0.655770,-0.162140,0.999295,113,420,-4,1,4.1231,123.6932,0.0000
843,28.1000,keypoint,left_elbow,0.534980,0.681707,0.092039,0.665281,193,436,-15,14,20.5183,615.5485,0.0000
843,28.1000,keypoint,right_elbow,0.178494,0.671737,-0.445579,0.934024,64,430,-7,-2,7.2801,218.4033,0.0000
843,28.1000,keypoint,left_wrist,0.524460,0.708302,0.066385,0.625314,189,453,2,3,3.6056,108.1665,0.0000
843,28.1000,keypoint,right_wrist,0.224783,0.676138,-0.983357,0.780323,81,433,0,-2,2.0000,60.0000,0.0000
843,28.1000,keypoint,left_hip,0.452337,0.793634,-0.007508,0.996159,163,508,3,4,5.0000,150.0000,0.0000
843,28.1000,keypoint,right_hip,0.348199,0.794250,0.007773,0.996332,125,508,0,5,5.0000,150.0000,0.0000
843,28.1000,keypoint,left_knee,0.523091,0.882350,-0.468139,0.563892,188,565,25,2,25.0799,752.3962,0.0000
843,28.1000,keypoint,right_knee,0.270470,0.852196,-0.545452,0.671407,97,545,-2,10,10.1980,305.9412,0.0000
843,28.1000,keypoint,left_ankle,0.416787,0.965659,-0.198406,0.388042,150,618,7,14,15.6525,469.5743,0.0000
843,28.1000,keypoint,right_ankle,0.237065,0.952896,-0.262152,0.536546,85,610,2,8,8.2462,247.3863,0.0000
843,28.1000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,138.3166
843,28.1000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,21.5426
843,28.1000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,120.6781
843,28.1000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,153.3430
844,28.1333,keypoint,nose,0.412439,0.605044,-0.838519,0.999920,148,387,0,2,2.0000,60.0000,0.0000
844,28.1333,keypoint,left_shoulder,0.494707,0.646606,-0.257682,0.999663,178,414,-2,2,2.8284,84.8528,0.0000
844,28.1333,keypoint,right_shoulder,0.311932,0.653471,-0.260610,0.999427,112,418,-1,-2,2.2361,67.0820,0.0000
844,28.1333,keypoint,left_elbow,0.532492,0.699786,-0.122078,0.641220,192,448,-1,12,12.0416,361.2478,0.0000
844,28.1333,keypoint,right_elbow,0.182110,0.668068,-0.524792,0.941177,66,428,2,-2,2.8284,84.8528,0.0000
844,28.1333,keypoint,left_wrist,0.518287,0.736975,-0.274076,0.523193,187,472,-2,19,19.1050,573.1492,0.0000
844,28.1333,keypoint,right_wrist,0.216314,0.677289,-1.082117,0.859160,78,433,-3,0,3.0000,90.0000,0.0000
844,28.1333,keypoint,left_hip,0.469788,0.795576,-0.035319,0.994705,169,509,6,1,6.0828,182.4829,0.0000
844,28.1333,keypoint,right_hip,0.360108,0.801733,0.035398,0.994230,130,513,5,5,7.0711,212.1320,0.0000
844,28.1333,keypoint,left_knee,0.493742,0.903264,-0.247099,0.490721,178,578,-10,13,16.4012,492.0366,0.0000
844,28.1333,keypoint,right_knee,0.284852,0.883872,-0.246500,0.426826,103,566,6,21,21.8403,655.2099,0.0000
844,28.1333,keypoint,left_ankle,0.471074,0.999196,0.147924,0.341734,170,639,20,21,29.0000,870.0000,0.0000
844,28.1333,keypoint,right_ankle,0.276409,0.976212,0.178960,0.294864,100,625,15,15,21.2132,636.3961,0.0000
844,28.1333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,145.8516
844,28.1333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,34.8846
844,28.1333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,165.0970
844,28.1333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,155.9150
845,28.1667,keypoint,nose,0.414014,0.609317,-0.684192,0.999896,149,390,1,3,3.1623,94.8683,0.0000
845,28.1667,keypoint,left_shoulder,0.483395,0.657248,-0.149156,0.999941,174,421,-4,7,8.0623,241.8677,0.0000
845,28.1667,keypoint,right_shoulder,0.302368,0.658802,-0.144152,0.999373,109,422,-3,4,5.0000,150.0000,0.0000
